stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
easy,887,887,295.66666666666663,887,-0.012811804190278,0.4328125119209289,0.25,1.0
easy,888,888,296.0,888,-0.0077668782323598,0.8478125333786011,0.75,0.5
easy,889,889,296.3333333333333,889,-0.0049957185983657,0.6890625357627869,0.5,1.0
easy,890,890,296.66666666666663,890,-0.0089395008981227,0.3203125,0.125,1.0
easy,891,891,297.0,891,0.005830867215991,0.4000000059604645,0.25,0.5
easy,892,892,297.3333333333333,892,-0.0288679618388414,0.5496875047683716,0.375,1.0
easy,893,893,297.66666666666663,893,0.0002534873783588,0.7646875381469727,0.625,1.0
easy,894,894,298.0,894,-0.0183360651135444,0.7378125190734863,0.625,1.0
easy,895,895,298.3333333333333,895,-0.0364330261945724,0.6606249809265137,0.5,0.5
easy,896,896,298.66666666666663,896,-0.0149474665522575,0.5118749737739563,0.25,0.9999999403953552
easy,897,897,299.0,897,0.0043778792023658,0.4162499904632568,0.25,0.4999999701976776
easy,898,898,299.3333333333333,898,0.0218430273234844,0.8012499809265137,0.75,0.5
easy,899,899,299.66666666666663,899,-0.0389104075729846,0.3968749940395355,0.125,1.0
easy,900,900,300.0,900,-0.0008432399481534,0.3931249976158142,0.25,1.0
easy,901,901,300.3333333333333,901,-0.0352695807814598,0.3174999952316284,0.125,0.9999997615814208
easy,902,902,300.6666666666667,902,-0.0393366441130638,0.8278124928474426,0.75,0.4999999403953552
easy,903,903,301.0,903,0.0209157392382621,0.801562488079071,0.75,0.4999999701976776
easy,904,904,301.3333333333333,904,-0.0060295220464468,0.7237499952316284,0.625,0.4999999701976776
easy,905,905,301.6666666666667,905,0.0057388544082641,0.7309374809265137,0.625,0.5
easy,906,906,302.0,906,-0.0,1.0,1.0,0.0
easy,907,907,302.3333333333333,907,-9.077787399291992e-05,0.90625,0.875,0.5
easy,908,908,302.6666666666667,908,-0.0133588146418333,0.5353125333786011,0.25,1.0
easy,909,909,303.0,909,-0.0346399322152137,0.609375,0.5,1.0
easy,910,910,303.3333333333333,910,0.0026724636554718,0.7278125286102295,0.625,0.5
easy,911,911,303.6666666666667,911,-0.0111778751015663,0.9309375286102296,0.875,0.5
easy,912,912,304.0,912,-0.0150923877954483,0.907812476158142,0.875,0.5
easy,913,913,304.3333333333333,913,-0.0417412258684635,0.5643750429153442,0.375,0.9999999403953552
easy,914,914,304.6666666666667,914,-0.0657507628202438,0.6303125023841858,0.5,1.0
easy,915,915,305.0,915,-0.0,0.6000000238418579,0.5,0.0
easy,916,916,305.3333333333333,916,-0.0,1.0,1.0,0.0
easy,917,917,305.6666666666667,917,-0.0254851020872592,0.8340625166893005,0.75,0.4999999403953552
easy,918,918,306.0,918,-0.0393157452344894,0.6868749856948853,0.625,1.0
easy,919,919,306.3333333333333,919,0.0033370647579431,0.4699999690055847,0.125,0.9999998807907104
easy,920,920,306.6666666666667,920,-0.0307115279138088,0.901562511920929,0.875,0.5
easy,921,921,307.0,921,-0.0,1.0,1.0,0.0
easy,922,922,307.3333333333333,922,-0.0216456726193428,0.6690624952316284,0.5,0.5
easy,923,923,307.6666666666667,923,0.0187820270657539,0.800000011920929,0.75,0.5
easy,924,924,308.0,924,0.0159960202872753,0.8006249666213989,0.75,1.0
easy,925,925,308.3333333333333,925,-0.0170369073748588,0.3203125,0.125,1.0
easy,926,926,308.6666666666667,926,-0.0064314790070056,0.9159374833106996,0.875,0.5
easy,927,927,309.0,927,-0.0288925189524889,0.5021874904632568,0.375,0.9999998807907104
easy,928,928,309.3333333333333,928,0.00128651317209,0.6890624761581421,0.5,1.0
easy,929,929,309.6666666666667,929,0.0126528199762105,0.6190624833106995,0.5,0.5
easy,930,930,310.0,930,-0.0030125118792057,0.6056250333786011,0.5,0.5
easy,931,931,310.3333333333333,931,0.000357262790203,0.6081249713897705,0.5,0.5000002384185791
easy,932,932,310.6666666666667,932,-0.0314236097037792,0.6190624833106995,0.5,0.4999999403953552
easy,933,933,311.0,933,-0.0,1.0,1.0,0.0
easy,934,934,311.3333333333333,934,0.0078558474779129,0.846875011920929,0.75,0.5
easy,935,935,311.6666666666667,935,0.0003073215484619,0.699999988079071,0.625,0.5
easy,936,936,312.0,936,0.0154862906783819,0.6009374856948853,0.5,0.5
easy,937,937,312.3333333333333,937,0.0312887728214263,0.6187499761581421,0.5,1.0
easy,938,938,312.66666666666663,938,-0.0,1.0,1.0,0.0
easy,939,939,312.99999999999994,939,-0.0112523455172777,0.9034374952316284,0.875,0.5
easy,940,940,313.3333333333333,940,-0.0200211815536022,0.7403125166893005,0.625,0.4999999105930328
easy,941,941,313.66666666666663,941,-0.0073299258947372,0.7621874809265137,0.625,0.4999999403953552
easy,942,942,313.99999999999994,942,0.0175537504255771,0.8196874856948853,0.75,0.5
easy,943,943,314.3333333333333,943,-0.0062750447541475,0.921875,0.875,0.5
easy,944,944,314.66666666666663,944,-0.0079555492848157,0.9143750071525574,0.875,0.5
easy,945,945,314.99999999999994,945,0.0043608322739601,0.9140625,0.875,0.5
easy,946,946,315.3333333333333,946,-0.0048698745667934,0.6043750047683716,0.5,0.499999463558197
easy,947,947,315.66666666666663,947,-0.0368467271327972,0.5962499976158142,0.5,1.0
easy,948,948,315.99999999999994,948,-0.0273803118616342,0.9106249809265136,0.875,0.5
easy,949,949,316.3333333333333,949,-0.0151647292077541,0.6015625,0.5,0.5
easy,950,950,316.66666666666663,950,0.0021092444658279,0.8346874713897705,0.75,0.4999999403953552
easy,951,951,316.99999999999994,951,-0.0,1.0,1.0,0.0
easy,952,952,317.3333333333333,952,-0.0,1.0,1.0,0.0
easy,953,953,317.66666666666663,953,-0.0,1.0,1.0,0.0
easy,954,954,317.99999999999994,954,-0.0228032320737838,0.7400000095367432,0.625,0.9999999403953552
easy,955,955,318.3333333333333,955,-0.0022983774542808,0.9018750190734864,0.875,0.4999999403953552
easy,956,956,318.66666666666663,956,-0.016839550808072,0.7018749713897705,0.625,0.5
easy,957,957,318.99999999999994,957,-0.0,1.0,1.0,0.0
easy,958,958,319.3333333333333,958,-0.0,1.0,1.0,0.0
easy,959,959,319.66666666666663,959,-0.0139491707086563,0.6025000214576721,0.5,0.4999999701976776
easy,960,960,319.99999999999994,960,-0.0024560689926147,0.4237499833106994,0.25,1.0
easy,961,961,320.3333333333333,961,0.0039506889879703,0.8999999761581421,0.875,0.5
easy,962,962,320.66666666666663,962,0.0043841898441314,0.4268749952316284,0.25,0.4999999403953552
easy,963,963,320.99999999999994,963,-0.0344560071825981,0.823437511920929,0.75,0.4999999701976776
easy,964,964,321.3333333333333,964,0.0051434971392154,0.7518750429153442,0.625,1.0
easy,965,965,321.66666666666663,965,-0.0260602347552776,0.5256249904632568,0.375,0.9999999403953552
easy,966,966,322.0,966,-0.0497573018074035,0.6484375,0.5,0.4999999403953552
easy,967,967,322.3333333333333,967,-0.0174613203853368,0.7615624666213989,0.625,1.0
easy,968,968,322.66666666666663,968,-0.0,1.0,1.0,0.0
easy,969,969,323.0,969,-0.0188227258622646,0.7178125381469727,0.625,0.5
easy,970,970,323.3333333333333,970,-0.0071251392364501,0.9003124833106995,0.875,0.5
easy,971,971,323.66666666666663,971,-0.0297269206494092,0.8381249904632568,0.75,1.0
easy,972,972,324.0,972,0.0005906783044338,0.7478125095367432,0.625,0.4999999403953552
easy,973,973,324.3333333333333,973,-0.0085594952106475,0.8575000166893005,0.75,1.0
easy,974,974,324.66666666666663,974,-0.0011788178235292,0.2206249982118606,0.0,0.9999999403953552
easy,975,975,325.0,975,-0.0200457070022821,0.6034374833106995,0.5,0.4999998807907104
easy,976,976,325.3333333333333,976,-0.013249123468995,0.9309375286102296,0.875,0.5
easy,977,977,325.66666666666663,977,-0.0083435978740453,0.8440625071525574,0.75,0.4999999701976776
easy,978,978,326.0,978,0.0012491606175899,0.5584374666213989,0.375,1.0
easy,979,979,326.3333333333333,979,-0.015856496989727,0.8999999761581421,0.875,0.5
easy,980,980,326.66666666666663,980,-0.0105787515640258,0.6384375095367432,0.5,0.5000002384185791
easy,981,981,327.0,981,-0.0104918852448463,0.9021874666213988,0.875,0.4999999403953552
easy,982,982,327.3333333333333,982,-0.0144008621573448,0.6893750429153442,0.5,1.0
easy,983,983,327.66666666666663,983,-0.0300201997160911,0.6040624976158142,0.375,0.9999999403953552
easy,984,984,328.0,984,-0.0317697338759899,0.6324999928474426,0.5,0.9999999403953552
easy,985,985,328.3333333333333,985,-0.0161021240055561,0.9018750190734864,0.875,0.4999999403953552
easy,986,986,328.66666666666663,986,-0.0,1.0,1.0,0.0
easy,987,987,329.0,987,-0.0188912227749824,0.5140625238418579,0.375,1.0
easy,988,988,329.3333333333333,988,0.0045572500675916,0.4440625309944153,0.25,1.0
easy,989,989,329.66666666666663,989,-0.0,1.0,1.0,0.0
easy,990,990,330.0,990,-0.0091510526835918,0.2528125047683716,0.0,0.9999997615814208
easy,991,991,330.3333333333333,991,-0.0172827020287513,0.5412499904632568,0.375,1.0
easy,992,992,330.66666666666663,992,-0.0334110483527183,0.8075000047683716,0.75,1.0
easy,993,993,331.0,993,-0.0129309929907321,0.5199999809265137,0.375,1.0
easy,994,994,331.3333333333333,994,-0.0794666334986686,0.590624988079071,0.5,0.4999999403953552
easy,995,995,331.66666666666663,995,0.0099161807447671,0.4824999868869781,0.25,0.9999999403953552
easy,996,996,332.0,996,-0.0533034056425094,0.4912500381469726,0.25,1.0
easy,997,997,332.3333333333333,997,-0.0189589746296405,0.6484375,0.5,0.5
easy,998,998,332.66666666666663,998,-0.0279024560004472,0.7915624976158142,0.625,0.5
easy,999,999,333.0,999,-0.027258425951004,0.9200000166893004,0.875,0.5
easy,1000,1000,333.3333333333333,1000,0.0047940649092197,0.9300000071525574,0.875,0.5
medium,1,1001,333.66666666666663,1,-0.02980044670403,0.4328124821186065,0.25,1.0
medium,2,1002,334.0,2,-0.0085653439164161,0.2018750011920929,0.0,0.5
medium,3,1003,334.3333333333333,3,0.0072437021881341,0.2693749964237213,0.0,1.0
medium,4,1004,334.66666666666663,4,-0.0515063367784023,0.3434374928474426,0.125,1.0
medium,5,1005,335.0,5,0.0125250406563282,0.3228124976158142,0.125,0.9999999403953552
medium,6,1006,335.3333333333333,6,0.0556766912341117,0.2175000011920929,0.0,1.0
medium,7,1007,335.66666666666663,7,-0.0167010221630334,0.4171875119209289,0.25,1.0
medium,8,1008,336.0,8,0.0011505149304866,0.4168750047683716,0.25,0.9999999403953552
medium,9,1009,336.3333333333333,9,-0.0427413582801818,0.5003125071525574,0.375,1.0
medium,10,1010,336.66666666666663,10,-0.0169020630419254,0.3371874988079071,0.125,0.4999999403953552
medium,11,1011,337.0,11,-0.0312846004962921,0.1990624964237213,0.0,1.0
medium,12,1012,337.3333333333333,12,-0.0081868441775441,0.8537499904632568,0.75,0.5
medium,13,1013,337.66666666666663,13,-0.0148321688175201,0.4321874976158142,0.25,0.5
medium,14,1014,338.0,14,0.0191784538328647,0.7421875,0.625,0.5
medium,15,1015,338.3333333333333,15,-0.0233076009899377,0.8359375,0.75,1.0
medium,16,1016,338.66666666666663,16,-0.0508713833987712,0.3493750095367431,0.125,0.9999999403953552
medium,17,1017,339.0,17,0.0350733958184719,0.2065624892711639,0.0,0.9999997615814208
medium,18,1018,339.3333333333333,18,-0.061778824776411,0.5862500071525574,0.375,1.0
medium,19,1019,339.66666666666663,19,0.0048217065632343,0.2093749940395355,0.0,1.0
medium,20,1020,340.0,20,-0.0004573948681354,0.3824999928474426,0.125,0.9999999403953552
medium,21,1021,340.3333333333333,21,-0.0140560306608676,0.3243749737739563,0.0,1.0
medium,22,1022,340.66666666666663,22,0.0114242620766162,0.3384374976158142,0.125,1.0
medium,23,1023,341.0,23,-0.03361576795578,0.2565625011920929,0.125,0.9999999403953552
medium,24,1024,341.3333333333333,24,-0.0210098791867494,0.4353125095367431,0.25,1.0
medium,25,1025,341.66666666666663,25,-0.0352475829422473,0.6000000238418579,0.5,1.0
medium,26,1026,342.0,26,-0.0,0.6000000238418579,0.5,0.0
medium,27,1027,342.3333333333333,27,0.0276388749480247,0.2568750083446502,0.0,1.0
medium,28,1028,342.66666666666663,28,-0.0370523445308208,0.2318750023841858,0.0,0.9999998211860656
medium,29,1029,343.0,29,-0.0098698958754539,0.3253124952316284,0.125,0.9999998807907104
medium,30,1030,343.3333333333333,30,-0.0001884251832962,0.4287500083446502,0.25,1.0
medium,31,1031,343.66666666666663,31,-0.0277348943054676,0.6021875143051147,0.5,1.0
medium,32,1032,344.0,32,-0.002890832722187,0.6081249713897705,0.5,0.5
medium,33,1033,344.3333333333333,33,-0.0027557145804166,0.526562511920929,0.375,1.0
medium,34,1034,344.66666666666663,34,-0.0051636043936014,0.2296875119209289,0.0,0.5
medium,35,1035,345.0,35,-0.0110901817679405,0.6037499904632568,0.5,1.0
medium,36,1036,345.3333333333333,36,-0.0552840717136859,0.5049999952316284,0.375,1.0
medium,37,1037,345.66666666666663,37,0.0115777207538485,0.5062500238418579,0.375,1.000000238418579
medium,38,1038,346.0,38,-0.0143124461174011,0.1959374994039535,0.0,1.0
medium,39,1039,346.3333333333333,39,-0.0273771733045578,0.71875,0.625,1.0
medium,40,1040,346.66666666666663,40,-0.0125890374183654,0.7256250381469727,0.625,1.0
medium,41,1041,347.0,41,-0.0121289817616343,0.491875022649765,0.25,1.0
medium,42,1042,347.3333333333333,42,-0.0558713264763355,0.213125005364418,0.0,1.0
medium,43,1043,347.66666666666663,43,-0.0153173394501209,0.6318750381469727,0.5,0.5
medium,44,1044,348.0,44,0.0002340171486139,0.5146875381469727,0.375,0.5
medium,45,1045,348.3333333333333,45,-0.0091143734753131,0.2737500071525574,0.0,0.5
medium,46,1046,348.66666666666663,46,0.0179296173155307,0.2621874809265136,0.0,1.0
medium,47,1047,349.0,47,-0.0024565085768699,0.2371875047683715,0.0,0.5
medium,48,1048,349.3333333333333,48,0.0334897153079509,0.3196874856948852,0.0,1.0
medium,49,1049,349.66666666666663,49,0.0192706957459449,0.5649999976158142,0.375,1.0
medium,50,1050,350.0,50,0.0032397173345088,0.205312505364418,0.0,0.9999998807907104
medium,51,1051,350.3333333333333,51,-0.0542412586510181,0.4587500095367431,0.25,1.0
medium,52,1052,350.66666666666663,52,0.0161138977855443,0.3365625143051147,0.0,1.0
medium,53,1053,351.0,53,0.0202363580465316,0.2868750095367431,0.0,0.5
medium,54,1054,351.3333333333333,54,-0.0063410140573978,0.4562499821186065,0.25,0.9999998807907104
medium,55,1055,351.66666666666663,55,0.0251956116408109,0.3340625166893005,0.25,1.0
medium,56,1056,352.0,56,-0.0353464484214782,0.5037499666213989,0.375,1.0
medium,57,1057,352.3333333333333,57,-0.0152502618730068,0.4000000059604645,0.25,0.5
medium,58,1058,352.66666666666663,58,0.0469331741333007,0.2637499868869781,0.0,1.0
medium,59,1059,353.0,59,-0.0146180465817451,0.4328124821186065,0.25,0.5
medium,60,1060,353.3333333333333,60,-0.0381526201963424,0.5668749809265137,0.375,1.0
medium,61,1061,353.66666666666663,61,-0.0160938687622547,0.699999988079071,0.625,0.5
medium,62,1062,354.0,62,-0.0012012310326099,0.34375,0.125,0.9999998807907104
medium,63,1063,354.3333333333333,63,-0.0038993898779153,0.2409375011920929,0.0,0.9999999403953552
medium,64,1064,354.66666666666663,64,-0.0,1.0,1.0,0.0
medium,65,1065,355.0,65,0.0381413102149963,0.3650000095367431,0.125,1.0
medium,66,1066,355.3333333333333,66,-0.0670246258378028,0.4931249916553497,0.25,1.0
medium,67,1067,355.66666666666663,67,-0.0362311154603958,0.5568749904632568,0.375,0.9999998211860656
medium,68,1068,356.0,68,-0.0158696919679641,0.6468750238418579,0.5,0.5
medium,69,1069,356.3333333333333,69,-0.0154837816953659,0.5068750381469727,0.375,0.5
medium,70,1070,356.66666666666663,70,-0.006614189594984,0.3256250023841858,0.125,0.9999998807907104
medium,71,1071,357.0,71,0.0082948375493288,0.512499988079071,0.375,1.0
medium,72,1072,357.3333333333333,72,0.0401600152254104,0.2331250011920929,0.0,1.0
medium,73,1073,357.66666666666663,73,0.0033130794763565,0.606249988079071,0.5,0.5000001788139343
medium,74,1074,358.0,74,-0.0367763489484787,0.2393749952316284,0.0,0.5
medium,75,1075,358.3333333333333,75,-0.0483289808034896,0.4221875071525574,0.25,1.0
medium,76,1076,358.66666666666663,76,0.0076626688241958,0.5306249856948853,0.375,0.9999998211860656
medium,77,1077,359.0,77,-0.0214695408940315,0.2040624916553497,0.0,0.5
medium,78,1078,359.3333333333333,78,0.0040139649063348,0.635937511920929,0.5,0.5
medium,79,1079,359.66666666666663,79,-0.0474346876144409,0.5821875333786011,0.375,0.9999999403953552
medium,80,1080,360.0,80,0.0273874960839748,0.2028124928474426,0.0,0.9999997615814208
medium,81,1081,360.3333333333333,81,-0.0219702906906604,0.4787500202655792,0.375,1.0
medium,82,1082,360.66666666666663,82,-0.010033831000328,0.5634374618530273,0.375,0.9999999403953552
medium,83,1083,361.0,83,-0.0176369808614254,0.6843750476837158,0.5,1.0
medium,84,1084,361.3333333333333,84,0.0077634826302528,0.4350000023841858,0.25,1.0
medium,85,1085,361.66666666666663,85,-0.0125210732221603,0.5384374856948853,0.375,1.0
medium,86,1086,362.0,86,-0.0317694768309593,0.4209375083446502,0.25,1.0
medium,87,1087,362.3333333333333,87,-0.0301902536302804,0.3290625214576721,0.125,1.0
medium,88,1088,362.66666666666663,88,0.0336003452539444,0.3743750154972076,0.125,1.0
medium,89,1089,363.0,89,-0.0199621655046939,0.800000011920929,0.75,0.5
medium,90,1090,363.3333333333333,90,-0.0002589765936136,0.5190625190734863,0.375,0.4999999403953552
medium,91,1091,363.66666666666663,91,-0.0328107923269271,0.2818749845027923,0.125,1.0
medium,92,1092,364.0,92,0.016256645321846,0.2659375071525574,0.0,1.0
medium,93,1093,364.3333333333333,93,-0.0476984828710556,0.4528124928474426,0.125,0.5
medium,94,1094,364.66666666666663,94,-0.0153992809355258,0.715624988079071,0.625,0.5
medium,95,1095,365.0,95,0.0050119664520025,0.4793750047683716,0.25,0.9999999403953552
medium,96,1096,365.3333333333333,96,-0.0103792808949947,0.503125011920929,0.375,1.0
medium,97,1097,365.66666666666663,97,-0.0296822190284729,0.3321875035762787,0.125,0.9999998807907104
medium,98,1098,366.0,98,-0.0436066724359989,0.3790624737739563,0.125,0.9999999403953552
medium,99,1099,366.3333333333333,99,-0.0009881183505058,0.28125,0.0,1.0
medium,100,1100,366.66666666666663,100,-0.0223967656493186,0.5146875381469727,0.375,1.0
medium,101,1101,367.0,101,-0.029457040131092,0.6381250023841858,0.5,0.5
medium,102,1102,367.3333333333333,102,-0.0423290729522705,0.2831250131130218,0.0,1.0
medium,103,1103,367.66666666666663,103,-0.0289460401982069,0.6243749856948853,0.5,0.5
medium,104,1104,368.0,104,0.0489821881055831,0.4559375047683716,0.25,1.0
medium,105,1105,368.3333333333333,105,-0.0176457129418849,0.7403125166893005,0.625,0.4999998807907104
medium,106,1106,368.66666666666663,106,0.0044961161911487,0.2003124952316284,0.0,1.0
medium,107,1107,369.0,107,-0.0113012101501226,0.2534374892711639,0.0,0.9999998211860656
medium,108,1108,369.3333333333333,108,-0.0045360717922449,0.2918750047683716,0.125,0.9999999403953552
medium,109,1109,369.66666666666663,109,-0.0023274645209312,0.2318750023841858,0.0,1.0
medium,110,1110,370.0,110,-0.0582049526274204,0.3893750309944153,0.25,1.0
medium,111,1111,370.3333333333333,111,-0.0029193386435508,0.5371875166893005,0.375,1.0
medium,112,1112,370.66666666666663,112,-0.0065652877092361,0.3046875,0.125,1.0
medium,113,1113,371.0,113,-0.0219502449035644,0.3512499928474426,0.125,1.0
medium,114,1114,371.3333333333333,114,-0.0143467858433723,0.6100000143051147,0.5,0.4999999403953552
